#,Name,Generation,Legendary,Type 1,Type 2,Height (m),Weight (kg),Ability 1,Ability 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Catch Rate,Friendship,Experience,Growth Rate
734,Yungoos,7,FALSE,Normal,,0.4,6,Strong Jaw,Stakeout,253,48,70,30,30,30,45,255,70,51,Medium Fast
735,Gumshoos,7,FALSE,Normal,,0.7,14.2,Strong Jaw,Stakeout,418,88,110,60,55,60,45,127,70,146,Medium Fast
736,Grubbin,7,FALSE,Bug,,0.4,4.4,Swarm,,300,47,62,45,55,45,46,255,70,60,Medium Fast
737,Charjabug,7,FALSE,Bug,Electric,0.5,10.5,Battery,,400,57,82,95,55,75,36,120,70,140,Medium Fast
738,Vikavolt,7,FALSE,Bug,Electric,1.5,45,Levitate,,500,77,70,90,145,75,43,45,70,225,Medium Fast
739,Crabrawler,7,FALSE,Fighting,,0.6,7,Hyper Cutter,Iron Fist,338,47,82,57,42,47,63,225,70,68,Medium Fast
740,Crabominable,7,FALSE,Fighting,Ice,1.7,180,Hyper Cutter,Iron Fist,478,97,132,77,62,67,43,60,70,167,Medium Fast
741,Oricorio Baile Style,7,FALSE,Fire,Flying,0.6,3.4,Dancer,,476,75,70,70,98,70,93,45,70,167,Medium Fast
741,Oricorio Pom-Pom Style,7,FALSE,Electric,Flying,0.6,3.4,Dancer,,476,75,70,70,98,70,93,45,70,167,Medium Fast
741,Oricorio Pa'u Style,7,FALSE,Psychic,Flying,0.6,3.4,Dancer,,476,75,70,70,98,70,93,45,70,167,Medium Fast
741,Oricorio Sensu Style,7,FALSE,Ghost,Flying,0.6,3.4,Dancer,,476,75,70,70,98,70,93,45,70,167,Medium Fast
742,Cutiefly,7,FALSE,Bug,Fairy,0.1,0.2,Honey Gather,Shield Dust,304,40,45,40,55,40,84,190,70,61,Medium Fast
743,Ribombee,7,FALSE,Bug,Fairy,0.2,0.5,Honey Gather,Shield Dust,464,60,55,60,95,70,124,75,70,162,Medium Fast
744,Rockruff,7,FALSE,Rock,,0.5,9.2,Keen Eye,Vital Spirit,280,45,65,40,30,40,60,190,70,56,Medium Fast
744,Own Tempo Rockruff,7,FALSE,Rock,,0.5,9.2,Own Tempo,,280,45,65,40,30,40,60,190,70,56,Medium Fast
745,Lycanroc Midday Form,7,FALSE,Rock,,0.8,25,Keen Eye,Sand Rush,487,75,115,65,55,65,112,90,70,170,Medium Fast
745,Lycanroc Midnight Form,7,FALSE,Rock,,1.1,25,Keen Eye,Vital Spirit,487,85,115,75,55,75,82,90,70,170,Medium Fast
745,Lycanroc Dusk Form,7,FALSE,Rock,,0.8,25,Tough Claws,,487,75,117,65,55,65,110,90,70,170,Medium Fast
746,Wishiwashi Solo Form,7,FALSE,Water,,0.2,0.3,Schooling,,175,45,20,20,25,25,40,60,70,61,Fast
746,Wishiwashi School Form,7,FALSE,Water,,8.2,78.6,Schooling,,620,45,140,130,140,135,30,60,70,217,Fast
747,Mareanie,7,FALSE,Poison,Water,0.4,8,Merciless,Limber,305,50,53,62,43,52,45,190,70,61,Medium Fast
748,Toxapex,7,FALSE,Poison,Water,0.7,14.5,Merciless,Limber,495,50,63,152,53,142,35,75,70,173,Medium Fast
749,Mudbray,7,FALSE,Ground,,1,110,Own Tempo,Stamina,385,70,100,70,45,55,45,190,70,77,Medium Fast
750,Mudsdale,7,FALSE,Ground,,2.5,920,Own Tempo,Stamina,500,100,125,100,55,85,35,60,70,175,Medium Fast
751,Dewpider,7,FALSE,Water,Bug,0.3,4,Water Bubble,,269,38,40,52,40,72,27,200,70,54,Medium Fast
752,Araquanid,7,FALSE,Water,Bug,1.8,82,Water Bubble,,454,68,70,92,50,132,42,100,70,159,Medium Fast
753,Fomantis,7,FALSE,Grass,,0.3,1.5,Leaf Guard,,250,40,55,35,50,35,35,190,70,50,Medium Fast
754,Lurantis,7,FALSE,Grass,,0.9,18.5,Leaf Guard,,480,70,105,90,80,90,45,75,70,168,Medium Fast
755,Morelull,7,FALSE,Grass,Fairy,0.2,1.5,Illuminate,Effect Spore,285,40,35,55,65,75,15,190,70,57,Medium Fast
756,Shiinotic,7,FALSE,Grass,Fairy,1,11.5,Illuminate,Effect Spore,405,60,45,80,90,100,30,75,70,142,Medium Fast
757,Salandit,7,FALSE,Poison,Fire,0.6,4.8,Corrosion,,320,48,44,40,71,40,77,120,70,64,Medium Fast
758,Salazzle,7,FALSE,Poison,Fire,1.2,22.2,Corrosion,,480,68,64,60,111,60,117,45,70,168,Medium Fast
759,Stufful,7,FALSE,Normal,Fighting,0.5,6.8,Fluffy,Klutz,340,70,75,50,45,50,50,140,70,68,Medium Fast
760,Bewear,7,FALSE,Normal,Fighting,2.1,135,Fluffy,Klutz,500,120,125,80,55,60,60,70,70,175,Medium Fast
761,Bounsweet,7,FALSE,Grass,,0.3,3.2,Leaf Guard,Oblivious,210,42,30,38,30,38,32,235,70,42,Medium Slow
762,Steenee,7,FALSE,Grass,,0.7,8.2,Leaf Guard,Oblivious,290,52,40,48,40,48,62,120,70,102,Medium Slow
763,Tsareena,7,FALSE,Grass,,1.2,21.4,Leaf Guard,Queenly Majesty,510,72,120,98,50,98,72,45,70,230,Medium Slow
764,Comfey,7,FALSE,Fairy,,0.1,0.3,Flower Veil,Triage,485,51,52,90,82,110,100,60,70,170,Fast
765,Oranguru,7,FALSE,Normal,Psychic,1.5,76,Inner Focus,Telepathy,490,90,60,80,90,110,60,45,70,172,Slow
766,Passimian,7,FALSE,Fighting,,2,82.8,Receiver,,490,100,120,90,40,60,80,45,70,172,Slow
767,Wimpod,7,FALSE,Bug,Water,0.5,12,Wimp Out,,230,25,35,40,20,30,80,90,70,46,Medium Fast
768,Golisopod,7,FALSE,Bug,Water,2,108,Emergency Exit,,530,75,125,140,60,90,40,45,70,186,Medium Fast
769,Sandygast,7,FALSE,Ghost,Ground,0.5,70,Water Compaction,,320,55,55,80,70,45,15,140,70,64,Medium Fast
770,Palossand,7,FALSE,Ghost,Ground,1.3,250,Water Compaction,,480,85,75,110,100,75,35,60,70,168,Medium Fast
771,Pyukumuku,7,FALSE,Water,,0.3,1.2,Innards Out,,410,55,60,130,30,130,5,60,70,144,Fast
772,Type: Null,7,FALSE,Normal,,1.9,120.5,Battle Armor,,534,95,95,95,95,95,59,3,0,107,Slow
773,Silvally,7,FALSE,Normal,,2.3,100.5,RKS System,,570,95,95,95,95,95,95,3,0,257,Slow
774,Minior Meteor Form,7,FALSE,Rock,Flying,0.3,40,Shields Down,,440,60,60,100,60,100,60,30,70,154,Medium Slow
774,Minior Core Form,7,FALSE,Rock,Flying,0.3,0.3,Shields Down,,500,60,100,60,100,60,120,30,70,175,Medium Slow
775,Komala,7,FALSE,Normal,,0.4,19.9,Comatose,,480,65,115,65,75,95,65,45,70,168,Slow
776,Turtonator,7,FALSE,Fire,Dragon,2,212,Shell Armor,,485,60,78,135,91,85,36,70,70,170,Medium Fast
777,Togedemaru,7,FALSE,Electric,Steel,0.3,3.3,Iron Barbs,Lightning Rod,435,65,98,63,40,73,96,180,70,152,Medium Fast
778,Mimikyu,7,FALSE,Ghost,Fairy,0.2,0.7,Disguise,,476,55,90,80,50,105,96,45,70,167,Medium Fast
779,Bruxish,7,FALSE,Water,Psychic,0.9,19,Dazzling,Strong Jaw,475,68,105,70,70,70,92,80,70,166,Medium Fast
780,Drampa,7,FALSE,Normal,Dragon,3,185,Berserk,Sap Sipper,485,78,60,85,135,91,36,70,70,170,Medium Fast
781,Dhelmise,7,FALSE,Ghost,Grass,3.9,210,Steelworker,,517,70,131,100,86,90,40,25,70,181,Medium Fast
782,Jangmo-o,7,FALSE,Dragon,,0.6,29.7,Bulletproof,Soundproof,300,45,55,65,45,45,45,45,70,60,Slow
783,Hakamo-o,7,FALSE,Dragon,Fighting,1.2,47,Bulletproof,Soundproof,420,55,75,90,65,70,65,45,70,147,Slow
784,Kommo-o,7,FALSE,Dragon,Fighting,1.6,78.2,Bulletproof,Soundproof,600,75,110,125,100,105,85,45,70,270,Slow
785,Tapu Koko,7,FALSE,Electric,Fairy,1.8,20.5,Electric Surge,,570,70,115,85,95,75,130,3,70,257,Slow
786,Tapu Lele,7,FALSE,Psychic,Fairy,1.2,18.6,Psychic Surge,,570,70,85,75,130,115,95,3,70,257,Slow
787,Tapu Bulu,7,FALSE,Grass,Fairy,1.9,45.5,Grassy Surge,,570,70,130,115,85,95,75,3,70,257,Slow
788,Tapu Fini,7,FALSE,Water,Fairy,1.3,21.2,Misty Surge,,570,70,75,115,95,130,85,3,70,257,Slow
789,Cosmog,7,TRUE,Psychic,,0.2,0.1,Unaware,,200,43,29,31,29,31,37,45,0,40,Slow
790,Cosmoem,7,TRUE,Psychic,,0.1,999.9,Sturdy,,400,43,29,131,29,131,37,45,0,140,Slow
791,Solgaleo,7,TRUE,Psychic,Steel,3.4,230,Full Metal Body,,680,137,137,107,113,89,97,45,0,306,Slow
792,Lunala,7,TRUE,Psychic,Ghost,4,120,Shadow Shield,,680,137,113,89,137,107,97,45,0,306,Slow
793,Nihilego,7,FALSE,Rock,Poison,1.2,55.5,Beast Boost,,570,109,53,47,127,131,103,45,0,257,Slow
794,Buzzwole,7,FALSE,Bug,Fighting,2.4,333.6,Beast Boost,,570,107,139,139,53,53,79,45,0,257,Slow
795,Pheromosa,7,FALSE,Bug,Fighting,1.8,25,Beast Boost,,570,71,137,37,137,37,151,45,0,257,Slow
796,Xurkitree,7,FALSE,Electric,,3.8,100,Beast Boost,,570,83,89,71,173,71,83,45,0,257,Slow
797,Celesteela,7,FALSE,Steel,Flying,9.2,999.9,Beast Boost,,570,97,101,103,107,101,61,45,0,257,Slow
798,Kartana,7,FALSE,Grass,Steel,0.3,0.1,Beast Boost,,570,59,181,131,59,31,109,45,0,257,Slow
799,Guzzlord,7,FALSE,Dark,Dragon,5.5,888,Beast Boost,,570,223,101,53,97,53,43,45,0,257,Slow
800,Necrozma,7,TRUE,Psychic,,2.4,230,Prism Armor,,600,97,107,101,127,89,79,255,0,270,Slow
800,Dusk Mane Necrozma,7,TRUE,Psychic,Steel,3.8,460,Prism Armor,,680,97,157,127,113,109,77,3,0,306,Slow
800,Dawn Wings Necrozma,7,TRUE,Psychic,Ghost,4.2,350,Prism Armor,,680,97,113,109,157,127,77,3,0,306,Slow
800,Ultra Necrozma,7,TRUE,Psychic,Dragon,7.5,230,Neuroforce,,754,97,167,97,167,97,129,3,0,339,Slow
801,Magearna,7,FALSE,Steel,Fairy,1,80.5,Soul-Heart,,600,80,95,115,130,115,65,3,0,270,Slow
802,Marshadow,7,FALSE,Fighting,Ghost,0.7,22.2,Technician,,600,90,125,80,90,90,125,3,0,270,Slow
803,Poipole,7,FALSE,Poison,,0.6,1.8,Beast Boost,,420,67,73,67,73,67,73,45,0,189,Slow
804,Naganadel,7,FALSE,Poison,Dragon,3.6,150,Beast Boost,,540,73,73,73,127,73,121,45,0,243,Slow
805,Stakataka,7,FALSE,Rock,Steel,5.5,820,Beast Boost,,570,61,131,211,53,101,13,30,0,257,Slow
806,Blacephalon,7,FALSE,Fire,Ghost,1.8,13,Beast Boost,,570,53,127,53,151,79,107,30,0,257,Slow
807,Zeraora,7,FALSE,Electric,,1.5,44.5,Volt Absorb,,600,88,112,75,102,80,143,3,0,270,Slow
808,Meltan,7,FALSE,Steel,,0.2,8,Magnet Pull,,300,46,65,65,55,35,34,,,,Slow
809,Melmetal,7,FALSE,Steel,,2.5,800,Iron Fist,,600,135,143,143,80,65,34,,,,Slow
810,Grookey,8,FALSE,Grass,,0.3,5,Overgrow,,310,50,65,50,40,40,65,,,,Medium Slow
811,Thwackey,8,FALSE,Grass,,0.7,14,Overgrow,,420,70,85,70,55,60,80,,,,Medium Slow
812,Rillaboom,8,FALSE,Grass,,2.1,90,Overgrow,,530,100,125,90,60,70,85,,,,Medium Slow
813,Scorbunny,8,FALSE,Fire,,0.3,4.5,Blaze,,310,50,71,40,40,40,69,,,,Medium Slow
814,Raboot,8,FALSE,Fire,,0.6,9,Blaze,,420,65,86,60,55,60,94,,,,Medium Slow
815,Cinderace,8,FALSE,Fire,,1.4,33,Blaze,,530,80,116,75,65,75,119,,,,Medium Slow
816,Sobble,8,FALSE,Water,,0.3,4,Torrent,,310,50,40,40,70,40,70,,,,Medium Slow
817,Drizzile,8,FALSE,Water,,0.7,11.5,Torrent,,420,65,60,55,95,55,90,,,,Medium Slow
818,Inteleon,8,FALSE,Water,,1.9,45.2,Torrent,,530,70,85,65,125,65,120,,,,Medium Slow
819,Skwovet,8,FALSE,Normal,,0.3,2.5,Cheek Pouch,,275,70,55,55,35,35,25,,,,Medium Fast
820,Greedent,8,FALSE,Normal,,0.6,6,Cheek Pouch,,460,120,95,95,55,75,20,,,,Medium Fast
821,Rookidee,8,FALSE,Flying,,0.2,1.8,Keen Eye,Unnerve,245,38,47,35,33,35,57,,,,Medium Slow
822,Corvisquire,8,FALSE,Flying,,0.8,16,Keen Eye,Unnerve,365,68,67,55,43,55,77,,,,Medium Slow
823,Corviknight,8,FALSE,Flying,Steel,2.2,75,Pressure,Unnerve,495,98,87,105,53,85,67,,,,Medium Slow
824,Blipbug,8,FALSE,Bug,,0.4,8,Swarm,Compound Eyes,180,25,20,20,25,45,45,,,,Medium Fast
825,Dottler,8,FALSE,Bug,Psychic,0.4,19.5,Swarm,Compound Eyes,335,50,35,80,50,90,30,,,,Medium Fast
826,Orbeetle,8,FALSE,Bug,Psychic,0.4,40.8,Swarm,Frisk,505,60,45,110,80,120,90,,,,Medium Fast
827,Nickit,8,FALSE,Dark,,0.6,8.9,Run Away,Unburden,245,40,28,28,47,52,50,,,,Fast
828,Thievul,8,FALSE,Dark,,1.2,19.9,Run Away,Unburden,455,70,58,58,87,92,90,,,,Fast
829,Gossifleur,8,FALSE,Grass,,0.4,2.2,Cotton Down,Regenerator,250,40,40,60,40,60,10,,,,Medium Fast
830,Eldegoss,8,FALSE,Grass,,0.5,2.5,Cotton Down,Regenerator,460,60,50,90,80,120,60,,,,Medium Fast
831,Wooloo,8,FALSE,Normal,,0.6,6,Fluffy,Run Away,270,42,40,55,40,45,48,,,,Medium Fast
832,Dubwool,8,FALSE,Normal,,1.3,43,Fluffy,Steadfast,490,72,80,100,60,90,88,,,,Medium Fast
833,Chewtle,8,FALSE,Water,,0.3,8.5,Strong Jaw,Shell Armor,284,50,64,50,38,38,44,,,,Medium Fast
834,Drednaw,8,FALSE,Water,Rock,1,115.5,Strong Jaw,Shell Armor,485,90,115,90,48,68,74,,,,Medium Fast
835,Yamper,8,FALSE,Electric,,0.3,13.5,Ball Fetch,,270,59,45,50,40,50,26,,,,Fast
836,Boltund,8,FALSE,Electric,,1,34,Strong Jaw,,490,69,90,60,90,60,121,,,,Fast
837,Rolycoly,8,FALSE,Rock,,0.3,12,Steam Engine,Heatproof,240,30,40,50,40,50,30,,,,Medium Slow
838,Carkol,8,FALSE,Rock,Fire,1.1,78,Steam Engine,Flame Body,410,80,60,90,60,70,50,,,,Medium Slow
839,Coalossal,8,FALSE,Rock,Fire,2.8,310.5,Steam Engine,Flame Body,510,110,80,120,80,90,30,,,,Medium Slow
840,Applin,8,FALSE,Grass,Dragon,0.2,0.5,Ripen,Gluttony,260,40,40,80,40,40,20,,,,Erratic
841,Flapple,8,FALSE,Grass,Dragon,0.3,1,Ripen,Gluttony,485,70,110,80,95,60,70,,,,Erratic
842,Appletun,8,FALSE,Grass,Dragon,0.4,13,Ripen,Gluttony,485,110,85,80,100,80,30,,,,Erratic
843,Silicobra,8,FALSE,Ground,,2.2,7.6,Sand Spit,Shed Skin,315,52,57,75,35,50,46,,,,Medium Fast
844,Sandaconda,8,FALSE,Ground,,3.8,65.5,Sand Spit,Shed Skin,510,72,107,125,65,70,71,,,,Medium Fast
845,Cramorant,8,FALSE,Flying,Water,0.8,18,Gulp Missile,,475,70,85,55,85,95,85,,,,Medium Fast
846,Arrokuda,8,FALSE,Water,,0.5,1,Swift Swim,,280,41,63,40,40,30,66,,,,Slow
847,Barraskewda,8,FALSE,Water,,1.3,30,Swift Swim,,490,61,123,60,60,50,136,,,,Slow
848,Toxel,8,FALSE,Electric,Poison,0.4,11,Rattled,Static,242,40,38,35,54,35,40,,,,Medium Slow
849,Toxtricity Low Key Form,8,FALSE,Electric,Poison,1.6,40,Punk Rock,Minus,502,75,98,70,114,70,75,,,,Medium Slow
849,Toxtricity Amped Form,8,FALSE,Electric,Poison,1.6,40,Punk Rock,Plus,502,75,98,70,114,70,75,,,,Medium Slow
850,Sizzlipede,8,FALSE,Fire,Bug,0.7,1,Flash Fire,White Smoke,305,50,65,45,50,50,45,,,,Medium Fast
851,Centiskorch,8,FALSE,Fire,Bug,3,120,Flash Fire,White Smoke,525,100,115,65,90,90,65,,,,Medium Fast
852,Clobbopus,8,FALSE,Fighting,,0.6,4,Limber,,310,50,68,60,50,50,32,,,,Medium Slow
853,Grapploct,8,FALSE,Fighting,,1.6,39,Limber,,480,80,118,90,70,80,42,,,,Medium Slow
854,Sinistea,8,FALSE,Ghost,,0.1,0.2,Weak Armor,,308,40,45,45,74,54,50,,,,Medium Fast
855,Polteageist,8,FALSE,Ghost,,0.2,0.4,Weak Armor,,508,60,65,65,134,114,70,,,,Medium Fast
856,Hatenna,8,FALSE,Psychic,,0.4,3.4,Healer,Anticipation,265,42,30,45,56,53,39,,,,Slow
857,Hattrem,8,FALSE,Psychic,,0.6,4.8,Healer,Anticipation,370,57,40,65,86,73,49,,,,Slow
858,Hatterene,8,FALSE,Psychic,Fairy,2.1,5,Healer,Anticipation,510,57,90,95,136,103,29,,,,Slow
859,Impidimp,8,FALSE,Dark,Fairy,0.4,5.5,Prankster,Frisk,265,45,45,30,55,40,50,,,,Medium Fast
860,Morgrem,8,FALSE,Dark,Fairy,0.8,12.5,Prankster,Frisk,370,65,60,45,75,55,70,,,,Medium Fast
861,Grimmsnarl,8,FALSE,Dark,Fairy,1.5,61,Prankster,Frisk,510,95,120,65,95,75,60,,,,Medium Fast
862,Obstagoon,8,FALSE,Dark,Normal,1.6,46,Reckless,Guts,520,93,90,101,60,81,95,,,,Medium Fast
863,Perrserker,8,FALSE,Steel,,0.8,28,Battle Armor,Tough Claws,440,70,110,100,50,60,50,,,,Medium Fast
864,Cursola,8,FALSE,Ghost,,1,0.4,Weak Armor,,510,60,95,50,145,130,30,,,,Fast
865,Sirfetch'd,8,FALSE,Fighting,,0.8,117,Steadfast,,507,62,135,95,68,82,65,,,,Medium Fast
866,Mr. Rime,8,FALSE,Psychic,Ice,1.5,58.2,Tangled Feet,Screen Cleaner,520,80,85,75,110,100,70,,,,Medium Fast
867,Runerigus,8,FALSE,Ground,Ghost,1.6,66.6,Wandering Spirit,,483,58,95,145,50,105,30,,,,Medium Fast
868,Milcery,8,FALSE,Fairy,,0.2,0.3,Sweet Veil,,270,45,40,40,50,61,34,,,,Medium Fast
869,Alcremie,8,FALSE,Fairy,,0.3,0.5,Sweet Veil,,495,65,60,75,110,121,64,,,,Medium Fast
870,Falinks,8,FALSE,Fighting,,3,62,Battle Armor,,470,65,100,100,70,60,75,,,,Medium Fast
871,Pincurchin,8,FALSE,Electric,,0.3,1,Lightning Rod,,435,48,101,95,91,85,15,,,,Medium Fast
872,Snom,8,FALSE,Ice,Bug,0.3,3.8,Shield Dust,,185,30,25,35,45,30,20,,,,Medium Fast
873,Frosmoth,8,FALSE,Ice,Bug,1.3,42,Shield Dust,,475,70,65,60,125,90,65,,,,Medium Fast
874,Stonjourner,8,FALSE,Rock,,2.5,520,Power Spot,,470,100,125,135,20,20,70,,,,Slow
875,Eiscue Ice Face,8,FALSE,Ice,,1.4,89,Ice Face,,470,75,80,110,65,90,50,,,,Slow
875,Eiscue Noice Face,8,FALSE,Ice,,1.4,89,Ice Face,,470,75,80,70,65,50,130,,,,Slow
876,Indeedee Male,8,FALSE,Psychic,Normal,0.9,28,Inner Focus,Synchronize,475,60,65,55,105,95,95,,,,Fast
876,Indeedee Female,8,FALSE,Psychic,Normal,0.9,28,Own Tempo,Synchronize,475,70,55,65,95,105,85,,,,Fast
877,Morpeko Full Belly Mode,8,FALSE,Electric,Dark,0.3,3,Hunger Switch,,436,58,95,58,70,58,97,,,,Medium Fast
877,Morpeko Hangry Mode,8,FALSE,Electric,Dark,0.3,3,Hunger Switch,,436,58,95,58,70,58,97,,,,Medium Fast
878,Cufant,8,FALSE,Steel,,1.2,100,Sheer Force,,330,72,80,49,40,49,40,,,,Medium Fast
879,Copperajah,8,FALSE,Steel,,3,650,Sheer Force,,500,122,130,69,80,69,30,,,,Medium Fast
880,Dracozolt,8,FALSE,Electric,Dragon,1.8,190,Volt Absorb,Hustle,505,90,100,90,80,70,75,,,,Slow
881,Arctozolt,8,FALSE,Electric,Ice,2.3,150,Volt Absorb,Static,505,90,100,90,90,80,55,,,,Slow
882,Dracovish,8,FALSE,Water,Dragon,2.3,215,Water Absorb,Strong Jaw,505,90,90,100,70,80,75,,,,Slow
883,Arctovish,8,FALSE,Water,Ice,2,175,Water Absorb,Ice Body,505,90,90,100,80,90,55,,,,Slow
884,Duraludon,8,FALSE,Steel,Dragon,1.8,40,Light Metal,Heavy Metal,535,70,95,115,120,50,85,,,,Medium Fast
885,Dreepy,8,FALSE,Dragon,Ghost,0.5,2,Clear Body,Infiltrator,270,28,60,30,40,30,82,,,,Slow
886,Drakloak,8,FALSE,Dragon,Ghost,1.4,11,Clear Body,Infiltrator,410,68,80,50,60,50,102,,,,Slow
887,Dragapult,8,FALSE,Dragon,Ghost,3,50,Clear Body,Infiltrator,600,88,120,75,100,75,142,,,,Slow
888,Zacian Crowned Sword,8,TRUE,Fairy,Steel,2.8,355,Intrepid Sword,,720,92,170,115,80,115,148,,,,Slow
888,Zacian Hero of Many Battles,8,TRUE,Fairy,,2.8,110,Intrepid Sword,,670,92,130,115,80,115,138,,,,Slow
889,Zamazenta Crowned Shield,8,TRUE,Fighting,Steel,2.9,785,Dauntless Shield,,720,92,130,145,80,145,128,,,,Slow
889,Zamazenta Hero of Many Battles,8,TRUE,Fighting,,2.9,210,Dauntless Shield,,670,92,130,115,80,115,138,,,,Slow
890,Eternatus,8,TRUE,Poison,Dragon,20,950,Pressure,,690,140,85,95,145,95,130,,,,Slow
